,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1885,Nature Sounds Nature Music,Quiet Tropical Thunderstorm Sounds,4kkWW0dsYPlhIlPo8WeMXt,47,0.119,0.985,2,-17.372,0,0.0652,0.357,0.873,0.374,1e-05,147.72,240000,5
1886,Michael Calfan,Resurrection - Axwell's Recut Radio Version,2WaA5bVXcIqqpz9j0gd7qK,55,0.666,0.952,3,-2.492,1,0.0359,0.0318,0.678,0.216,0.622,128.076,166875,4
1887,"Josef ""J7"" Lord",Who Do You Voodoo (From Dead Island),1apH42Wa9c0Iy2X7VZOZr9,49,0.751,0.805,9,-7.444,0,0.303,0.273,0.0,0.0766,0.507,93.045,142581,4
1888,The Toilet Bowl Cleaners,The Poop Song,1V8nT86qgiQ1glQ916UIk7,46,0.799,0.178,0,-12.762,1,0.0763,0.976,0.875,0.17,0.434,96.464,72307,4
1889,Freddy.b,She Only Bitches When She Breathes,2UXhfe9tPeLtBmTOznG5mr,44,0.76,0.476,0,-9.928,1,0.0383,0.442,0.0,0.0681,0.532,101.293,233160,4
1890,In Flames,Deliver Us,0n4P0Jb7OSNvaVrtV0oZTH,53,0.503,0.968,10,-2.665,0,0.057,2.58e-05,0.35,0.0962,0.379,110.022,210646,4
1891,Blue In Green,Rainy Streets,27R3h4sOHv03aWMwNtu98L,48,0.763,0.491,9,-8.587,0,0.0316,0.259,0.902,0.14,0.473,93.024,156484,4
1892,Ricky Martin,La Bomba,1vlw2pA2GXhqtDxGz1StsM,51,0.714,0.96,10,-5.266,0,0.086,0.091,1.65e-05,0.232,0.849,99.179,274040,4
1893,The Civil Wars,I've Got This Friend,2YzXf2r5NoAnECWO6ByZb5,42,0.597,0.293,2,-11.475,1,0.0344,0.87,0.00013,0.147,0.304,90.025,203867,4
1894,Giles Lamb,"Dead Island Trailer Theme (feat. Mairi Campbell, Peter Nicholson & Guido De Groot)",1ku6iz80ht16xPwQNglXTv,49,0.258,0.251,6,-11.168,1,0.0313,0.932,0.918,0.105,0.0389,58.457,180000,4
1895,Jacuzzi Boys,Glazin',4z6jMoGMakaecHPYcuQANw,46,0.276,0.775,11,-4.065,1,0.037,0.0111,0.0,0.181,0.579,78.47,203907,4
1896,Kirk Franklin,Hosanna,6YsV3vxvPt0KrTw9whgynd,42,0.693,0.961,0,-5.845,1,0.149,0.127,1.83e-06,0.711,0.3,122.011,308413,4
1897,Falling In Reverse,Goodbye Graceful,1mmwR7c5PEqbzRX5VwC5H7,46,0.404,0.946,5,-4.047,1,0.171,0.00348,0.0,0.227,0.295,149.937,287960,4
1898,Dan Zanes,Wake Up Baby!,2FbHTDrlR17qlPnPtcGgMg,47,0.683,0.624,9,-8.688,1,0.102,0.227,0.000108,0.138,0.863,82.431,159360,4
1899,Redbird,Ooh La La,5iZjpA78JDqtUW2mebflMs,43,0.557,0.374,0,-11.568,1,0.0469,0.791,2.57e-06,0.758,0.544,71.598,213733,4
1900,M|O|O|N,Crystals,5isHndEunT9J7bv4Mz9jgs,50,0.779,0.465,9,-16.555,0,0.191,0.367,0.857,0.107,0.0373,104.998,289714,4
1901,Lady Gaga,Heavy Metal Lover,5yhw9YeXOh3kYCn2NII9bW,44,0.6,0.649,1,-8.384,1,0.0593,7.76e-05,0.14,0.218,0.688,115.952,252547,4
1902,Miranda Lambert,All Kinds of Kinds,1ThdZzM4DCcNIRf9EyBMg5,44,0.392,0.741,0,-4.01,1,0.0325,0.12,1.34e-06,0.132,0.461,157.166,266947,3
1903,Olly Murs,Heart Skips a Beat (feat. Chiddy Bang),52VJwrmQflskeWoV0OmEEh,43,0.771,0.913,9,-2.884,1,0.0505,0.128,0.0,0.0732,0.924,110.584,202093,4
1904,Lady Gaga,Scheiße,0YWNXGOEmG69eLEuxAKKww,44,0.728,0.97,5,-4.883,0,0.101,0.00488,0.0,0.288,0.539,131.054,225467,4
1905,Brian Crain,Rain,0dHuc0jYatGXd0wTiGruN9,48,0.322,0.194,7,-14.287,0,0.0357,0.96,0.787,0.0959,0.177,96.609,272731,3
1906,AWOLNATION,Burn It Down,3THSFfGAmMVcyoad159Gd1,47,0.701,0.867,1,-4.305,1,0.0545,0.0153,0.0677,0.557,0.434,98.496,165115,4
1907,New Order,True Faith - 2011 Total Version,0E8IiKUfS98p3cUbQgh3yO,46,0.611,0.938,0,-5.81,1,0.0459,0.221,0.0208,0.342,0.903,117.231,252680,4
1908,Charles Bradley,Heartaches and Pain,3JO6xZZuTC3shXxvXV26Jd,51,0.529,0.439,0,-8.807,1,0.0288,0.00877,0.545,0.0455,0.601,154.955,176212,3
1909,The Front Bottoms,Legit Tattoo Gun,2PggwAr9EVlCbYWBwTb726,42,0.596,0.774,4,-5.004,0,0.032,0.00301,3.53e-05,0.177,0.331,133.979,258093,4
1910,Stuart Duncan,Attaboy,2Y0tFR4iYR57EnBK4mf34l,45,0.465,0.384,9,-11.316,1,0.0379,0.823,0.767,0.182,0.621,126.319,342653,4
1911,Los Yonic's,"Ni Tu Amigo, Ni Tu Amante",5YPwHHqFhj44Lv0OcPROSj,49,0.418,0.557,4,-9.482,1,0.0355,0.0306,2.31e-06,0.14,0.565,75.744,180147,4
1912,Linda Jones,Hypnotized,11XLXWcDdkKxvhvsk302QB,42,0.344,0.722,11,-5.854,1,0.0388,0.522,0.0,0.292,0.62,73.019,158480,4
1913,Amanda Palmer,In My Mind,15PYTDAl3YJwWEgXBvARA8,49,0.559,0.393,7,-6.172,1,0.0299,0.868,0.0,0.116,0.458,66.828,253507,4
1914,STRFKR,Bury Us Alive,229SqGbacrLSBfb9XfJczF,44,0.537,0.821,3,-6.214,1,0.0322,4.78e-05,0.0504,0.251,0.394,120.04,190360,4
1915,You Me At Six,Crash,4payoiaSRv250VgpYF7Qg4,47,0.469,0.572,2,-6.025,1,0.0247,0.279,0.000215,0.0718,0.16,80.022,309840,4
1916,Grieves,On The Rocks,6JzHbcvhnuhcuAmX1ksOxA,44,0.592,0.509,11,-6.685,1,0.375,0.0421,0.0,0.0814,0.631,180.121,185373,4
1917,Battleme,"Hey Hey, My My",6n2tWWObNYaPn00JqTADfE,46,0.48,0.141,9,-11.455,0,0.0546,0.986,0.00482,0.0604,0.155,119.531,169347,4
1918,Foo Fighters,Dear Rosemary,6HeFCUg1F1v0bnE3JFTlxz,53,0.514,0.864,11,-3.817,0,0.0378,2.05e-05,7.27e-05,0.313,0.698,123.861,266533,4
1919,Patton Oswalt,The Parking Ticket,6yjoLviIwT6onwNdzCQrm7,44,0.653,0.944,9,-4.52,1,0.891,0.788,0.0,0.957,0.354,115.911,220987,4
1920,Ben Rector,Let the Good Times Roll,43Vdzy4oh64DXtNU53Z0gY,43,0.642,0.761,0,-4.836,1,0.0456,0.176,0.0,0.926,0.505,112.084,187823,4
1921,Claude Debussy,"Prelude a l'apres-midi d'un faune, L. 86",4eY2bxGE2ykwefZ3adjetE,50,0.0709,0.0155,1,-32.939,1,0.0435,0.949,0.785,0.0924,0.0315,76.646,705512,3
1922,JD McPherson,North Side Gal,6VqC5gNL532RfgdlGzNAv0,43,0.687,0.64,2,-7.799,1,0.0515,0.523,1.32e-06,0.327,0.97,84.969,151493,4
1923,Chevelle,Clones,1HCLtnqwwq2O8hyxSHMWfA,44,0.467,0.873,8,-4.941,1,0.0404,0.000119,0.00433,0.073,0.339,96.004,207800,4
1924,Apparat,"Goodbye (Theme from the Netflix Original Series ""Dark"")",3wAEhWSx5GvfCkqJ1SPA5S,43,0.482,0.457,1,-13.99,0,0.0449,0.406,0.618,0.297,0.202,87.166,256787,4
1925,Miracle Of Sound,Age Of The Dragon,1wotytPfCINZC2236odOFH,48,0.578,0.85,4,-6.055,0,0.0358,0.0383,0.0,0.195,0.651,94.97,237478,4
1926,Kaskade,Turn It Down (with Rebecca & Fiona),0dsaM97WsLBljpgPo4xRx3,44,0.489,0.652,5,-7.435,0,0.0478,0.00314,0.0381,0.3,0.301,127.029,312594,4
1927,Kyle Park,Leavin' Stephenville,1rjYrDlPztF9WLBCTsoKlK,42,0.527,0.823,7,-3.892,1,0.0349,0.132,0.0,0.216,0.634,97.978,208440,4
1928,Disturbed,Stupify,4SRJvAIJav7yYXcnyjb4Un,47,0.49,0.938,1,-3.916,1,0.129,0.00234,2.17e-05,0.186,0.437,196.143,274160,4
1929,Chris Brochu,And the Crowd Goes,6Pc3MYTmPPppZWgwYeC7iM,47,0.433,0.908,11,-3.019,1,0.0605,0.00979,0.0,0.287,0.697,180.174,167867,4
1930,The Front Bottoms,Looking Like You Just Woke Up,7smDdjGwW0iqIla2sWMx12,42,0.449,0.948,7,-3.606,1,0.0867,0.0108,3.12e-06,0.081,0.785,177.983,122187,4
1931,The Oh Hellos,Lay Me Down,1TKygFgEQtUaSTnNPnl6o9,45,0.544,0.422,7,-10.826,1,0.0345,0.0204,0.0,0.332,0.327,140.284,183438,4
1932,INXS,Original Sin,3STinUpwNebQI95obNB738,43,0.689,0.629,9,-7.262,1,0.0384,0.0129,0.000213,0.0579,0.744,131.536,318547,4
1933,El Trono de Mexico,La Ciudad Del Olvido,4QOeEntVfFqVrX7m8AEHba,47,0.461,0.52,0,-5.278,1,0.051,0.293,5.07e-05,0.391,0.652,210.013,187733,4
1934,Vulfpeck,Beastly,5fl9iJbPf5ZPenmUJxH2k9,48,0.651,0.671,0,-12.195,1,0.0472,0.795,0.821,0.106,0.96,78.183,250650,4
1935,Halestorm,All I Wanna Do Is Make Love to You - EP Version,0TqBBrdwai3zdM90Tmyt8J,47,0.523,0.793,7,-5.491,1,0.0334,0.0162,0.0,0.0967,0.33,94.957,302413,4
1936,The Decemberists,June Hymn,1bvERTuePaoVjQ3NpJq9aH,43,0.593,0.365,9,-6.407,1,0.0252,0.511,0.0,0.139,0.159,98.345,237547,4
1937,Smokey Bastard,My Son John,6PxC0ilHOSZGO6ASrktNv4,47,0.828,0.506,5,-10.297,0,0.485,0.87,0.0,0.318,0.897,113.77,100573,3
1938,SBTRKT,Wildfire (OVO Remix),0WHxt7NjSS6FvajiQTURJQ,43,0.826,0.589,5,-5.489,0,0.392,0.074,0.0,0.11,0.297,139.751,255139,4
1939,Benny Sings,Big Brown Eyes,62LpG8VnkTEXkDdqVJxG0p,43,0.918,0.497,7,-8.206,0,0.0441,0.0253,0.0626,0.134,0.773,130.85,252133,4
0,Bruno Mars,When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,83,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,213827,4
1,Frank Ocean,Thinkin Bout You,7DfFc7a6Rwfi3YQMRbDMau,74,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,200747,4
2,MKTO,Classic,6FE2iI43OZnszFLuLtvvmg,78,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071,175427,4
3,Imagine Dragons,Demons,3LlAyCYU26dvFZBDUIMb7a,74,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,175200,4
4,Frank Ocean,Lost,3GZD6HmiNUhxXYf8Gch723,74,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,234093,4
5,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,3bidbhpOYeV4knp8AIu8Xn,83,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,258343,4
6,fun.,We Are Young (feat. Janelle Monáe),7a86XRg84qjasly9f6bPSD,73,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,4
7,Imagine Dragons,Radioactive,4G8gkOterJn0Ywt6uhqbhp,73,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4
8,alt-J,Breezeblocks,3n69hLUdIsSa1WlRmjMZlW,73,0.616,0.656,5,-7.298,1,0.0344,0.096,0.000879,0.205,0.286,150.071,227080,4
9,Bruno Mars,Locked out of Heaven,3w3y8KPTfNeOKPiqUTakBh,81,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4
10,Florida Georgia Line,Cruise,0i5el041vd6nxrGEU8QRxy,72,0.457,0.948,10,-3.364,1,0.0354,0.0191,0.0,0.0536,0.878,148.0,208960,4
11,Neon Trees,Everybody Talks,2iUmqdfGZcHIhS3b9E9EWq,76,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,177280,4
12,Chief Keef,Love Sosa,4IowQDUOzUvNtp72HMDcKO,71,0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,246213,4
13,The Lumineers,Ho Hey,0W4Kpfp1w2xkY3PrV714B7,71,0.685,0.466,0,-9.074,1,0.0304,0.794,2.06e-06,0.0915,0.353,79.936,163133,4
14,Lee Brice,Hard To Love,6E9V9TRlVOLjenGjHemzEH,72,0.638,0.722,9,-6.177,1,0.0332,0.0119,0.00808,0.189,0.469,103.017,224293,4
15,Maroon 5,Payphone,1LmN9SSHISbtp9LoaR5ZVJ,73,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,231387,4
16,P!nk,Just Give Me a Reason (feat. Nate Ruess),1mKXFLRA179hdOWQBwUk9e,81,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,4
17,The Script,Hall of Fame,1X1DWw2pcNZ8zSub3uhlNz,70,0.421,0.873,10,-4.343,1,0.0565,0.0653,0.0,0.123,0.63,84.803,202533,4
18,Mac DeMarco,Freaking Out the Neighborhood,25SJaCCPiosugnlY53VhRG,74,0.565,0.832,8,-5.751,0,0.108,0.0639,0.0291,0.386,0.847,143.302,173889,4
19,Pitbull,Timber (feat. Ke$ha),3cHyrEgdyYRjgJKSOiOtcS,78,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992,204160,4
20,Meek Mill,Dreams and Nightmares,42zd6DYQ4o4SECmTITrM1U,72,0.631,0.774,11,-2.459,1,0.3,0.468,0.0,0.281,0.44,79.745,230693,4
21,fun.,Some Nights,6t6oULCRS6hnI7rm0h5gwl,71,0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4
22,One Direction,They Don't Know About Us,72C7aUQECOhNtnD0AC36ua,79,0.512,0.754,0,-6.031,1,0.0549,0.135,0.0,0.0881,0.336,147.89,201693,4
23,One Direction,What Makes You Beautiful,4cluDES4hQEUhmXj6TXkSo,80,0.726,0.787,4,-2.494,1,0.0737,0.009,0.0,0.0596,0.888,124.99,199987,4
24,Tame Impala,Feels Like We Only Go Backwards,0LtOwyZoSNZKJWHqjzADpW,76,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960,4
25,Kesha,Die Young,7EQGXaVSyEDsCWKmUcfpLk,77,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4
26,Mac DeMarco,My Kind of Woman,2OFrAsP5Vrcb0DtsPNsm54,74,0.501,0.765,6,-7.063,0,0.0281,0.00294,0.49,0.184,0.46,91.769,190846,4
27,The Weeknd,Wicked Games,6VwBbL8CzPiC4QV66ay7oR,75,0.658,0.591,9,-5.197,1,0.0309,0.00959,5.27e-06,0.325,0.326,114.078,323747,4
28,Jason Mraz,I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,73,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,240166,3
29,Kendrick Lamar,Poetic Justice,2P3SLxeQHPqh8qKB6gtJY2,69,0.779,0.572,6,-9.985,0,0.378,0.157,0.0,0.246,0.647,135.956,300160,4
30,Kendrick Lamar,Money Trees,2HbKqm4o0w5wEeEFXm2sD4,69,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,386907,4
31,Mumford & Sons,I Will Wait,0hm8rgOY17z7kQJlqGKbu7,69,0.48,0.756,1,-5.399,1,0.0333,0.00993,0.00704,0.312,0.447,131.127,276720,4
32,Carly Rae Jepsen,Call Me Maybe,3TGRqZ0a2l1LRblBkJoaDx,69,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4
33,The Wanted,Glad You Came,3AGOgQzp0YcPH41u9p7dOp,69,0.61,0.841,7,-4.579,0,0.0692,0.056,9.85e-06,0.118,0.431,126.889,198187,4
34,Of Monsters and Men,Little Talks,2ihCaVdNZmnHZWt0fvAM7B,77,0.445,0.757,1,-5.177,1,0.0322,0.0206,0.0,0.146,0.421,102.878,266600,4
35,Travis Porter,Ayy Ladies (feat. Tyga),4P6BuLsqtg5uISdE77ypI9,71,0.905,0.782,10,-3.604,0,0.164,0.096,0.0,0.0623,0.798,96.055,211293,4
36,Zedd,Clarity,60wwxj6Dd9NJlirf84wr2c,74,0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0,271427,4
37,Kip Moore,Somethin' 'Bout A Truck,6Ymvlzom4TQeoKqAWsZRD8,69,0.554,0.794,11,-5.417,1,0.035,0.0697,0.0,0.63,0.79,176.01,213827,4
38,Alicia Keys,Girl on Fire,4esOae7i4rqTbAu9o5Pxco,77,0.482,0.706,9,-5.762,1,0.0609,0.135,0.00106,0.105,0.144,92.494,224920,4
39,One Direction,Little Things,7kSLdGdXLey7pzLsWpdg1h,78,0.707,0.222,7,-11.716,1,0.0329,0.788,0.0,0.205,0.556,110.095,219640,4
40,Frank Ocean,Super Rich Kids,0725YWm6Z0TpZ6wrNk64Eb,68,0.739,0.419,3,-8.241,0,0.0854,0.219,0.0,0.196,0.58,60.493,304760,4
41,Flo Rida,Wild Ones (feat. Sia),1NpW5kyvO4XrNJ3rnfcNy3,77,0.608,0.86,5,-5.324,0,0.0554,0.0991,0.0,0.262,0.437,127.075,232947,4
42,Jason Aldean,Night Train,5ytc87gcx6dZ4nWRNykinV,67,0.496,0.708,5,-5.175,1,0.0293,0.0512,1.06e-06,0.182,0.502,158.121,232307,4
43,MKTO,Wasted,5tajmvqHF6YW1iiUFzKpCB,71,0.313,0.429,6,-7.415,1,0.0343,0.787,0.0,0.0863,0.416,77.27,184213,4
44,Grimes,Oblivion,4P6n0udLAnmCNXVcobYbsK,67,0.697,0.529,2,-8.838,1,0.0338,0.115,0.901,0.0895,0.486,155.974,251267,4
45,Kanye West,Mercy,4qikXelSRKvoCqFcHLB2H2,71,0.563,0.496,6,-9.381,0,0.405,0.0679,5.61e-05,0.173,0.424,140.001,329320,4
46,Bruno Mars,Treasure,55h7vJchibLdUkxdlX3fK7,77,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,178560,4
47,The Weeknd,The Morning,6u0dQik0aif7FQlrhycG1L,72,0.652,0.549,6,-7.555,0,0.039,0.317,0.0,0.104,0.186,120.073,312427,4
48,Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),5PX4uS1LqlWEPL69phPVQQ,75,0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013,373627,4
49,Rihanna,Stay,1dEy9Pl81QopSxNsPxXQxv,68,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,240707,4
50,Kendrick Lamar,Swimming Pools (Drank),6REbwUNlppTfcnV4d4ZoZi,72,0.577,0.447,8,-5.892,1,0.277,0.00627,0.00022,0.0899,0.189,74.236,247800,4
51,Calvin Harris,Feel So Close - Radio Edit,1gihuPhrLraKYrJMAEONyc,76,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,206413,4
52,Train,Drive By,0KAiuUOrLTIkzkpfpn9jb9,74,0.765,0.837,1,-3.113,0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,195973,4
53,Imagine Dragons,It's Time,6BtmXhTJMM9sBTHeYYASGz,67,0.656,0.884,2,-4.748,1,0.0372,0.0162,0.0,0.145,0.86,105.009,237987,4
54,MARINA,How to Be a Heartbreaker,2Ow4Pmi0VOOLvbmJ8V70qo,67,0.69,0.897,11,-4.696,0,0.0506,0.0142,0.0,0.108,0.849,140.05,221493,4
55,Nature Sounds,Relaxing Constant Rain Storm with Distant Thunder Sfx,1nKY2o8XQG1RvUCpBV5VSK,70,0.0735,0.997,8,-12.484,1,0.0995,0.000626,0.975,0.871,0.0119,81.214,570203,4
56,Kendrick Lamar,m.A.A.d city,439TlnnznSiBbQbgXiBqAd,67,0.487,0.729,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,91.048,350120,4
57,Taylor Swift,I Knew You Were Trouble.,72jCZdH0Lhg93z6Z4hBjgj,67,0.622,0.469,3,-6.798,0,0.0363,0.00454,2.25e-06,0.0398,0.679,77.019,217973,4
58,Kendrick Lamar,Backseat Freestyle,3aGibUHhQyBsyumYHylw0K,67,0.546,0.651,1,-7.601,1,0.3,0.000739,0.0,0.235,0.646,77.878,212653,4
59,Bridgit Mendler,Ready or Not,5xvUgoVED1F4mBu8FL0HaW,73,0.715,0.872,2,-3.835,1,0.0509,0.00351,3.84e-05,0.107,0.748,93.043,200947,4
60,The Lumineers,Stubborn Love,3ekNuTF3UpOvIZCfiejpnC,66,0.598,0.56,0,-11.679,1,0.0375,0.607,0.0432,0.196,0.221,115.01,279000,4
61,Victorious Cast,Take A Hint,1T20tqHKrePjszGOdbFOEd,67,0.727,0.86,3,-2.712,1,0.0641,0.00443,0.0,0.0718,0.747,133.995,154000,4
62,Nature Sounds,Calm Rolling Thunder and Soothing Rain,5Y3bt7xbhZwwHfTPK5hWEg,70,0.0818,0.294,0,-25.842,1,0.0898,0.0674,0.893,0.359,0.0384,85.349,570270,3
63,Cher Lloyd,Want U Back,6E11E0lT5Zy7yb6iT3y8DN,67,0.694,0.891,9,-2.94,1,0.0949,0.0562,0.0,0.561,0.563,97.939,214573,4
64,Passion Pit,Take a Walk,4Sfa7hdVkqlM8UW5LsSY3F,70,0.566,0.755,11,-5.526,1,0.0368,0.0338,0.0,0.315,0.445,101.006,264493,4
65,Owl City,Good Time,1kPpge9JDLpcj15qgrPbYX,74,0.56,0.872,3,-4.269,1,0.14,0.0239,7.52e-06,0.371,0.681,126.053,205933,4
66,Katy Perry,Last Friday Night (T.G.I.F.),455AfCsOhhLPRc68sE01D8,75,0.649,0.815,3,-3.796,0,0.0415,0.00125,4.31e-05,0.671,0.765,126.03,230747,4
67,Miguel,Adorn,25cUhiAod71TIQSNicOaW3,66,0.625,0.576,11,-5.693,0,0.175,0.0543,4.07e-05,0.187,0.235,179.063,193147,4
68,Swedish House Mafia,Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p,78,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,212862,4
69,Rihanna,Stay - Album Version (Edited),789CxjEOtO76BVD1A9yJQH,67,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,240707,4
70,Lupe Fiasco,Battle Scars,1hWYT0w2R0J19rlVkiez7X,71,0.517,0.811,5,-4.526,0,0.286,0.186,0.0,0.105,0.494,168.269,250320,4
71,One Direction,Kiss You,0AkQbXGN4KG34TS7xLrM68,75,0.63,0.934,4,-2.559,1,0.0589,0.0186,0.0,0.324,0.905,89.992,182960,4
72,Imagine Dragons,On Top Of The World,6KuHjfXHkfnIjdmcIvt9r0,67,0.635,0.926,0,-5.589,1,0.151,0.0893,4.53e-06,0.0928,0.761,100.048,189840,4
73,Chief Keef,Hate Bein' Sober,3SuzCeGoNOWmbWOoDMou0B,66,0.82,0.47,8,-7.181,1,0.0458,0.00435,0.0,0.141,0.313,132.003,280173,4
74,Flo Rida,Whistle,3bC1ahPIYt1btJzSSEyyrF,76,0.747,0.937,0,-5.746,1,0.0453,0.0208,0.0,0.29,0.739,103.976,224653,4
75,Tyga,Rack City,0srwKuJPH8yBzzFUJMBQM2,66,0.929,0.339,1,-10.881,1,0.371,0.0373,1.96e-05,0.187,0.273,98.986,203200,4
76,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",712uvW1Vezq8WpQi38v2L9,66,0.587,0.698,1,-8.948,1,0.0943,0.0152,0.0,0.442,0.0985,133.954,310720,4
77,The Beach Boys,Kokomo,2STQAr3BRiAeeveJ07gZh7,69,0.683,0.637,0,-10.256,1,0.032,0.0103,0.0,0.245,0.931,115.577,217093,4
78,Frank Ocean,Forrest Gump,4YZbVct8l9MnAVIROnLQdx,66,0.701,0.417,6,-7.818,0,0.0329,0.0888,0.000648,0.375,0.186,95.003,194840,4
79,Pierce The Veil,King For A Day,1IT0WQk5J8NsaeII8ktdlZ,69,0.403,0.965,6,-2.238,1,0.0964,3.81e-05,0.000276,0.341,0.431,112.363,236293,4
80,Nature Sounds,Rain And Thunder,3Mytf34viXCBpzCCzZeXtf,69,0.149,0.587,1,-28.436,1,0.0892,0.00158,0.901,0.48,0.0249,105.895,345391,4
81,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,5ujh1I7NZH5agbwf7Hp8Hc,65,0.716,0.485,1,-7.745,1,0.404,0.123,2.69e-05,0.604,0.26,74.132,313787,4
82,Nature Sounds,Meditative Gentle Rain and Distant Thunder,1wBgKZTMcy7EBDR9xcw77a,69,0.0969,0.315,1,-28.806,1,0.0523,0.0451,0.752,0.484,0.158,82.955,570103,3
83,Rihanna,Diamonds,1z9kQ14XBSN0r2v6fx4IdG,67,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,225147,4
84,Maroon 5,One More Night,4XNrMwGx1SqP01sqkGTDmo,67,0.718,0.82,5,-3.453,0,0.0323,0.0444,0.0,0.0846,0.613,92.998,219467,4
85,Lana Del Rey,Video Games - Remastered,24jvD83UgLmrdGjhWTFslY,66,0.236,0.249,6,-9.595,0,0.0348,0.811,1e-06,0.087,0.181,72.847,281960,5
86,Frank Ocean,Pink Matter,1fOkmYW3ZFkkjIdOZSf596,65,0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.569,268813,3
87,Katy Perry,Firework,4lCv7b86sLynZbXhfScfm2,74,0.638,0.826,8,-4.968,1,0.0479,0.139,0.0,0.0803,0.649,124.072,227880,4
88,Florida Georgia Line,Round Here,5T6DM9qjjngWnukcw0svkX,65,0.523,0.954,1,-3.051,1,0.0374,0.00385,1.65e-06,0.243,0.901,141.982,215120,4
89,Lord Huron,Ends of the Earth,4yyg2J2uXOjCtCyT64984C,67,0.555,0.584,4,-8.667,1,0.0301,0.274,0.0228,0.254,0.41,120.965,284147,4
90,MARINA,Primadonna,5tFMuAw6X2R4NLx97g7n9q,64,0.66,0.689,4,-2.671,0,0.0337,0.0884,0.0,0.0922,0.427,127.98,221075,4
91,One Direction,Live While We're Young,6aGjEZ7kq3YXgD0EDt80O5,74,0.658,0.837,2,-2.063,1,0.0543,0.0629,0.0,0.0969,0.936,126.015,200187,4
92,Katy Perry,The One That Got Away,3oL3XRtkP1WVbMxf7dtTdu,73,0.687,0.792,1,-4.023,0,0.0353,0.000802,0.0,0.2,0.864,133.962,227333,4
93,Frank Ocean,Pyramids,4QhWbupniDd44EDtnh2bFJ,65,0.4,0.65,5,-6.104,0,0.0466,0.0118,7.62e-05,0.791,0.15,107.989,592920,4
94,Taylor Swift,We Are Never Ever Getting Back Together,7AEAGTc8cReDqcbPoY9gwo,65,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.102,0.75,85.984,191880,4
95,Justin Bieber,Boyfriend,2L7rZWg9RLxIwnysmxm4xk,73,0.717,0.55,10,-6.019,0,0.0521,0.0358,0.00196,0.126,0.332,96.976,171333,4
